country,percentile,year,avg_lcu,share,variable,ppp,age,pop,avg,p_low,p_high
MO,p76p77,2023,735180.4,.0123,xlcusp999i,4.67451000213623,999,i,157274.3238679618,.76,.77
MO,p77p78,2023,759417.6000000001,.0127,xlcusp999i,4.67451000213623,999,i,162459.2951246119,.77,.78
MO,p78p79,2023,784867.7000000001,.0131,xlcusp999i,4.67451000213623,999,i,167903.7374273066,.78,.79
MO,p79p80,2023,811672.7000000001,.0135,xlcusp999i,4.67451000213623,999,i,173638.0282915363,.79,.8
MO,p7p8,2023,24523.8,.0004,xlcusp999i,4.67451000213623,999,i,5246.282495661093,.07,.08
MO,p80p81,2023,839926.1000000001,.014,xlcusp999i,4.67451000213623,999,i,179682.1698137682,.8,.8100000000000001
MO,p81p82,2023,869805.6000000001,.0145,xlcusp999i,4.67451000213623,999,i,186074.1766735985,.8100000000000001,.82
MO,p82p83,2023,901462.9,.015,xlcusp999i,4.67451000213623,999,i,192846.5014703222,.82,.83
MO,p83p84,2023,935077.8,.0156,xlcusp999i,4.67451000213623,999,i,200037.6081284827,.83,.84
MO,p84p85,2023,970923.5,.0162,xlcusp999i,4.67451000213623,999,i,207705.9412764744,.84,.85
MO,p85p86,2023,1009314.4,.0168,xlcusp999i,4.67451000213623,999,i,215918.759300707,.85,.86
MO,p86p87,2023,1050678.7,.0175,xlcusp999i,4.67451000213623,999,i,224767.6653852157,.86,.87
MO,p87p88,2023,1095581.4,.0183,xlcusp999i,4.67451000213623,999,i,234373.5278134659,.87,.88
MO,p88p89,2023,1144863,.0191,xlcusp999i,4.67451000213623,999,i,244916.1515274976,.88,.89
MO,p89p90,2023,1199637.3,.02,xlcusp999i,4.67451000213623,999,i,256633.8074903618,.89,.9
MO,p8p9,2023,34333.4,.0006,xlcusp999i,4.67451000213623,999,i,7344.812608018765,.08,.09
MO,p90p91,2023,1261655.1,.021,xlcusp999i,4.67451000213623,999,i,269901.0376324854,.9,.91
MO,p91p92,2023,1333508.1,.0222,xlcusp999i,4.67451000213623,999,i,285272.2743968016,.91,.92
MO,p92p93,2023,1418801.1,.0237,xlcusp999i,4.67451000213623,999,i,303518.678824436,.92,.93
MO,p93p94,2023,1523521,.0254,xlcusp999i,4.67451000213623,999,i,325921.0054751745,.93,.9399999999999999
MO,p94p95,2023,1655397.6,.0276,xlcusp999i,4.67451000213623,999,i,354132.8608225228,.9399999999999999,.95
MO,p95p96,2023,1828613.7,.0305,xlcusp999i,4.67451000213623,999,i,391188.3168854772,.95,.96
MO,p96p97,2023,2070188.5,.0345,xlcusp999i,4.67451000213623,999,i,442867.4875129015,.96,.97
MO,p97p98,2023,2431250.3,.0405,xlcusp999i,4.67451000213623,999,i,520108.0538685187,.97,.98
MO,p98p99,2023,3065824.9,.0511,xlcusp999i,4.67451000213623,999,i,655860.164722919,.98,.99
MO,p99.1p99.2,2023,3850108.7,.0064,xlcusp999i,4.67451000213623,999,i,823638.9906622338,.991,.992
MO,p99.2p99.3,2023,4034752.4,.0067,xlcusp999i,4.67451000213623,999,i,863139.1093732042,.992,.993
MO,p99.3p99.4,2023,4251446.5,.0071,xlcusp999i,4.67451000213623,999,i,909495.6472565271,.993,.9940000000000001
MO,p99.4p99.5,2023,4555419.100000001,.0076,xlcusp999i,4.67451000213623,999,i,974523.3399689369,.9940000000000001,.995
MO,p99.5p99.6,2023,4969240.5,.0083,xlcusp999i,4.67451000213623,999,i,1063050.565241935,.995,.996
MO,p99.6p99.7,2023,5527744.9,.0092,xlcusp999i,4.67451000213623,999,i,1182529.269907187,.996,.997
MO,p99.7p99.8,2023,6427135.9,.0107,xlcusp999i,4.67451000213623,999,i,1374932.537755365,.997,.998
MO,p99.8p99.9,2023,8686812,.0145,xlcusp999i,4.67451000213623,999,i,1858336.380931941,.998,.9990000000000001
MO,p99.9p100,2023,37995087,.0633,xlcusp999i,4.67451000213623,999,i,8128143.26691705,.9990000000000001,1
MO,p99p99.1,2023,3684142.2,.0061,xlcusp999i,4.67451000213623,999,i,788134.4137281477,.99,.991
MO,p9p10,2023,44142.9,.0007,xlcusp999i,4.67451000213623,999,i,9443.321327759893,.09,.1
MR,p0p1,2023,0,0,xlcusp999i,11.15047264099121,999,i,0,0,.01
MR,p10p11,2023,18972,.0012,xlcusp999i,11.15047264099121,999,i,1701.452540249765,.1,.11
MR,p11p12,2023,22421.4,.0014,xlcusp999i,11.15047264099121,999,i,2010.802655806245,.11,.12
MR,p12p13,2023,25870.8,.0017,xlcusp999i,11.15047264099121,999,i,2320.152771362725,.12,.13
MR,p13p14,2023,29320.3,.0019,xlcusp999i,11.15047264099121,999,i,2629.511855148914,.13,.14
MR,p14p15,2023,32769.7,.0021,xlcusp999i,11.15047264099121,999,i,2938.861970705394,.14,.15
MR,p15p16,2023,36219.2,.0023,xlcusp999i,11.15047264099121,999,i,3248.221054491582,.15,.16
MR,p16p17,2023,39668.60000000001,.0026,xlcusp999i,11.15047264099121,999,i,3557.571170048063,.16,.17
MR,p17p18,2023,43118.10000000001,.0028,xlcusp999i,11.15047264099121,999,i,3866.930253834251,.17,.18
MR,p18p19,2023,46567.5,.003,xlcusp999i,11.15047264099121,999,i,4176.280369390731,.18,.19
MR,p19p20,2023,50017,.0032,xlcusp999i,11.15047264099121,999,i,4485.639453176918,.19,.2
MR,p1p2,2023,0,0,xlcusp999i,11.15047264099121,999,i,0,.01,.02
MR,p20p21,2023,51741.7,.0033,xlcusp999i,11.15047264099121,999,i,4640.314510955159,.2,.21
MR,p21p22,2023,53377.10000000001,.0034,xlcusp999i,11.15047264099121,999,i,4786.98093960393,.21,.22
MR,p22p23,2023,54975.7,.0035,xlcusp999i,11.15047264099121,999,i,4930.347059720061,.22,.23
MR,p23p24,2023,56547.3,.0036,xlcusp999i,11.15047264099121,999,i,5071.291757814966,.23,.24
MR,p24p25,2023,58246.7,.0037,xlcusp999i,11.15047264099121,999,i,5223.697853477018,.24,.25
MR,p25p26,2023,59683.5,.0038,xlcusp999i,11.15047264099121,999,i,5352.553377925198,.25,.26
MR,p26p27,2023,61122,.0039,xlcusp999i,11.15047264099121,999,i,5481.561362278418,.26,.27
MR,p27p28,2023,62804.3,.004,xlcusp999i,11.15047264099121,999,i,5632.433890660359,.27,.28
MR,p28p29,2023,64441.8,.0041,xlcusp999i,11.15047264099121,999,i,5779.288652133002,.28,.29
MR,p29p30,2023,66085.8,.0043,xlcusp999i,11.15047264099121,999,i,5926.726348536682,.29,.3
MR,p2p3,2023,0,0,xlcusp999i,11.15047264099121,999,i,0,.02,.03
MR,p30p31,2023,67765.2,.0044,xlcusp999i,11.15047264099121,999,i,6077.338798257083,.3,.31
MR,p31p32,2023,69576.60000000001,.0045,xlcusp999i,11.15047264099121,999,i,6239.78931119238,.31,.32
MR,p32p33,2023,71384.3,.0046,xlcusp999i,11.15047264099121,999,i,6401.907999628469,.32,.33
MR,p33p34,2023,72856,.0047,xlcusp999i,11.15047264099121,999,i,6533.893436244829,.33,.34
MR,p34p35,2023,74094.5,.0048,xlcusp999i,11.15047264099121,999,i,6644.964961181542,.34,.35
MR,p35p36,2023,75424.60000000001,.0049,xlcusp999i,11.15047264099121,999,i,6764.251384531017,.35,.36
MR,p36p37,2023,76961.7,.005,xlcusp999i,11.15047264099121,999,i,6902.102043376573,.36,.37
MR,p37p38,2023,78624.3,.0051,xlcusp999i,11.15047264099121,999,i,7051.207830505989,.37,.38
MR,p38p39,2023,80437.20000000001,.0052,xlcusp999i,11.15047264099121,999,i,7213.792866886908,.38,.39
MR,p39p40,2023,81956,.0053,xlcusp999i,11.15047264099121,999,i,7350.002339695854,.39,.4
MR,p3p4,2023,0,0,xlcusp999i,11.15047264099121,999,i,0,.03,.04
MR,p40p41,2023,83607.5,.0054,xlcusp999i,11.15047264099121,999,i,7498.112653327653,.4,.41
MR,p41p42,2023,85403.40000000001,.0055,xlcusp999i,11.15047264099121,999,i,7659.173090658171,.41,.42
MR,p42p43,2023,87138,.0056,xlcusp999i,11.15047264099121,999,i,7814.736003177526,.42,.43
MR,p43p44,2023,89205.10000000001,.0057,xlcusp999i,11.15047264099121,999,i,8000.118279476826,.43,.44
MR,p44p45,2023,91394.5,.0059,xlcusp999i,11.15047264099121,999,i,8196.468700709316,.44,.45
MR,p45p46,2023,93266.60000000001,.006,xlcusp999i,11.15047264099121,999,i,8364.362929077522,.45,.46
MR,p46p47,2023,94948,.0061,xlcusp999i,11.15047264099121,999,i,8515.154743392088,.46,.47
MR,p47p48,2023,96762.8,.0062,xlcusp999i,11.15047264099121,999,i,8677.910176137464,.47,.48
MR,p48p49,2023,98854.70000000001,.0064,xlcusp999i,11.15047264099121,999,i,8865.516573404411,.48,.49
MR,p49p50,2023,101061.7,.0065,xlcusp999i,11.15047264099121,999,i,9063.445403065554,.49,.5
MR,p4p5,2023,0,0,xlcusp999i,11.15047264099121,999,i,0,.04,.05
MR,p50p51,2023,103200.3,.0066,xlcusp999i,11.15047264099121,999,i,9255.239963606253,.5,.51
MR,p51p52,2023,105150.1,.0068,xlcusp999i,11.15047264099121,999,i,9430.102506457772,.51,.52
MR,p52p53,2023,107229.8,.0069,xlcusp999i,11.15047264099121,999,i,9616.614779700309,.52,.53
MR,p53p54,2023,109006.3,.007,xlcusp999i,11.15047264099121,999,i,9775.935380467425,.53,.54
MR,p54p55,2023,111150.6,.0072,xlcusp999i,11.15047264099121,999,i,9968.241130101494,.54,.55
MR,p55p56,2023,113335,.0073,xlcusp999i,11.15047264099121,999,i,10164.14313984857,.55,.5600000000000001
MR,p56p57,2023,115741.6,.0074,xlcusp999i,11.15047264099121,999,i,10379.97255600739,.5600000000000001,.57
MR,p57p58,2023,118121.3,.0076,xlcusp999i,11.15047264099121,999,i,10593.38951837469,.57,.58
MR,p58p59,2023,120528.2,.0078,xlcusp999i,11.15047264099121,999,i,10809.24583922263,.58,.59
MR,p59p60,2023,123233.9,.0079,xlcusp999i,11.15047264099121,999,i,11051.89923043883,.59,.6
MR,p5p6,2023,1724.7,.0001,xlcusp999i,11.15047264099121,999,i,154.67505777824,.05,.06
MR,p60p61,2023,125676.1,.0081,xlcusp999i,11.15047264099121,999,i,11270.92133637379,.6,.61
MR,p61p62,2023,128273.1,.0083,xlcusp999i,11.15047264099121,999,i,11503.82626189712,.61,.62
MR,p62p63,2023,131062.1,.0084,xlcusp999i,11.15047264099121,999,i,11753.9501884603,.62,.63
MR,p63p64,2023,133838.1,.0086,xlcusp999i,11.15047264099121,999,i,12002.9082451614,.63,.64
MR,p64p65,2023,136347.8,.0088,xlcusp999i,11.15047264099121,999,i,12227.98390614943,.64,.65
MR,p65p66,2023,139320.9,.009,xlcusp999i,11.15047264099121,999,i,12494.6183436055,.65,.66
MR,p66p67,2023,142096.1,.0091,xlcusp999i,11.15047264099121,999,i,12743.50465446894,.66,.67
MR,p67p68,2023,145127.2,.0093,xlcusp999i,11.15047264099121,999,i,13015.34066515579,.67,.68
MR,p68p69,2023,148321.8,.0095,xlcusp999i,11.15047264099121,999,i,13301.83973141564,.68,.6899999999999999
MR,p69p70,2023,151467.6,.0097,xlcusp999i,11.15047264099121,999,i,13583.96230157787,.6899999999999999,.7
MR,p6p7,2023,5174.200000000001,.0003,xlcusp999i,11.15047264099121,999,i,464.0341415644284,.06,.07
MR,p70p71,2023,155110.2,.01,xlcusp999i,11.15047264099121,999,i,13910.63903693069,.7,.71
MR,p71p72,2023,159210.1,.0102,xlcusp999i,11.15047264099121,999,i,14278.32748673936,.71,.72
MR,p72p73,2023,163393.9,.0105,xlcusp999i,11.15047264099121,999,i,14653.54028127325,.72,.73
MR,p73p74,2023,167796.5,.0108,xlcusp999i,11.15047264099121,999,i,15048.3755624088,.73,.74
MR,p74p75,2023,172054.4,.0111,xlcusp999i,11.15047264099121,999,i,15430.2338151565,.74,.75
MR,p75p76,2023,176915.7,.0114,xlcusp999i,11.15047264099121,999,i,15866.20636596381,.75,.76
MR,p76p77,2023,181726.6,.0117,xlcusp999i,11.15047264099121,999,i,16297.65892899815,.76,.77
MR,p77p78,2023,186291.5,.012,xlcusp999i,11.15047264099121,999,i,16707.0496469502,.77,.78
MR,p78p79,2023,191209.7,.0123,xlcusp999i,11.15047264099121,999,i,17148.1251204615,.78,.79
MR,p79p80,2023,197369.6,.0127,xlcusp999i,11.15047264099121,999,i,17700.55910226018,.79,.8
MR,p7p8,2023,8623.6,.0006,xlcusp999i,11.15047264099121,999,i,773.3842571209085,.07,.08
MR,p80p81,2023,204311.9,.0131,xlcusp999i,11.15047264099121,999,i,18323.16051329622,.8,.8100000000000001
MR,p81p82,2023,210237.9,.0135,xlcusp999i,11.15047264099121,999,i,18854.6178058073,.8100000000000001,.82
MR,p82p83,2023,217667,.014,xlcusp999i,11.15047264099121,999,i,19520.87655906313,.82,.83
MR,p83p84,2023,225081.5,.0145,xlcusp999i,11.15047264099121,999,i,20185.82595078155,.83,.84
MR,p84p85,2023,233500.8,.015,xlcusp999i,11.15047264099121,999,i,20940.88811460849,.84,.85
MR,p85p86,2023,243501.8,.0157,xlcusp999i,11.15047264099121,999,i,21837.80076773088,.85,.86
MR,p86p87,2023,253543,.0163,xlcusp999i,11.15047264099121,999,i,22738.31864919598,.86,.87
MR,p87p88,2023,265377,.0171,xlcusp999i,11.15047264099121,999,i,23799.61895287065,.87,.88
MR,p88p89,2023,279088.2,.018,xlcusp999i,11.15047264099121,999,i,25029.27086462864,.88,.89
MR,p89p90,2023,296057.2,.019,xlcusp999i,11.15047264099121,999,i,26551.0897638221,.89,.9
MR,p8p9,2023,12073.1,.0008,xlcusp999i,11.15047264099121,999,i,1082.743340907097,.08,.09
MR,p90p91,2023,316312.2,.0204,xlcusp999i,11.15047264099121,999,i,28367.60469122875,.9,.91
MR,p91p92,2023,340926.5,.0219,xlcusp999i,11.15047264099121,999,i,30575.07165630727,.91,.92
MR,p92p93,2023,368564.9,.0237,xlcusp999i,11.15047264099121,999,i,33053.74685599308,.92,.93
MR,p93p94,2023,404797.9,.026,xlcusp999i,11.15047264099121,999,i,36303.2055261844,.93,.9399999999999999
MR,p94p95,2023,453630.3,.0292,xlcusp999i,11.15047264099121,999,i,40682.60733023735,.9399999999999999,.95
MR,p95p96,2023,511681.1,.0329,xlcusp999i,11.15047264099121,999,i,45888.7364217159,.95,.96
MR,p96p97,2023,596560.4,.0384,xlcusp999i,11.15047264099121,999,i,53500.90702047312,.96,.97
MR,p97p98,2023,717907.4,.0462,xlcusp999i,11.15047264099121,999,i,64383.58472454693,.97,.98
MR,p98p99,2023,947962.1000000001,.061,xlcusp999i,11.15047264099121,999,i,85015.41867517932,.98,.99
MR,p99.1p99.2,2023,1123683,.0072,xlcusp999i,11.15047264099121,999,i,100774.4726325889,.991,.992
MR,p99.2p99.3,2023,1168275.8,.0075,xlcusp999i,11.15047264099121,999,i,104773.6573699308,.992,.993
MR,p99.3p99.4,2023,1221460.7,.0079,xlcusp999i,11.15047264099121,999,i,109543.4013720354,.993,.9940000000000001
MR,p99.4p99.5,2023,1286674.1,.0083,xlcusp999i,11.15047264099121,999,i,115391.8888845973,.9940000000000001,.995
MR,p99.5p99.6,2023,1369748.5,.0088,xlcusp999i,11.15047264099121,999,i,122842.1919053503,.995,.996
MR,p99.6p99.7,2023,1481696.4,.0095,xlcusp999i,11.15047264099121,999,i,132881.9367309157,.996,.997
MR,p99.7p99.8,2023,1647048.4,.0106,xlcusp999i,11.15047264099121,999,i,147711.0839181062,.997,.998
MR,p99.8p99.9,2023,1939899.8,.0125,xlcusp999i,11.15047264099121,999,i,173974.6701739412,.998,.9990000000000001
MR,p99.9p100,2023,3165435.2,.0204,xlcusp999i,11.15047264099121,999,i,283883.5000018988,.9990000000000001,1
MR,p99p99.1,2023,1085499.8,.007,xlcusp999i,11.15047264099121,999,i,97350.11554662725,.99,.991
MR,p9p10,2023,15522.5,.001,xlcusp999i,11.15047264099121,999,i,1392.093456463577,.09,.1
MS,p0p1,2023,0,0,xlcusp999i,.6252710819244385,999,i,0,0,.01
MS,p10p11,2023,3683.4,.0006,xlcusp999i,.6252710819244385,999,i,5890.88494011806,.1,.11
MS,p11p12,2023,4470.1,.0007,xlcusp999i,.6252710819244385,999,i,7149.059230825254,.11,.12
MS,p12p13,2023,5275.900000000001,.0009,xlcusp999i,.6252710819244385,999,i,8437.780272457207,.12,.13
MS,p13p14,2023,6099.1,.001,xlcusp999i,.6252710819244385,999,i,9754.329244250979,.13,.14
MS,p14p15,2023,6937.6,.0012,xlcusp999i,.6252710819244385,999,i,11095.34760291118,.14,.15
MS,p15p16,2023,7790.700000000001,.0013,xlcusp999i,.6252710819244385,999,i,12459.71583400602,.15,.16
MS,p16p17,2023,8656.6,.0015,xlcusp999i,.6252710819244385,999,i,13844.55518613944,.16,.17
MS,p17p18,2023,9534.200000000001,.0016,xlcusp999i,.6252710819244385,999,i,15248.10642234718,.17,.18
MS,p18p19,2023,10423.9,.0017,xlcusp999i,.6252710819244385,999,i,16671.00926516171,.18,.19
MS,p19p20,2023,11323.1,.0019,xlcusp999i,.6252710819244385,999,i,18109.10551812206,.19,.2
MS,p1p2,2023,0,0,xlcusp999i,.6252710819244385,999,i,0,.01,.02
MS,p20p21,2023,11776.5,.002,xlcusp999i,.6252710819244385,999,i,18834.23100866056,.2,.21
MS,p21p22,2023,12719.5,.0021,xlcusp999i,.6252710819244385,999,i,20342.37687892481,.21,.22
MS,p22p23,2023,13663.5,.0023,xlcusp999i,.6252710819244385,999,i,21852.1220555202,.22,.23
MS,p23p24,2023,14609,.0025,xlcusp999i,.6252710819244385,999,i,23364.2661916123,.23,.24
MS,p24p25,2023,15555.1,.0026,xlcusp999i,.6252710819244385,999,i,24877.36991150308,.24,.25
MS,p25p26,2023,16501.3,.0028,xlcusp999i,.6252710819244385,999,i,26390.63356202697,.25,.26
MS,p26p27,2023,17447.8,.0029,xlcusp999i,.6252710819244385,999,i,27904.3770044502,.26,.27
MS,p27p28,2023,18394.4,.0031,xlcusp999i,.6252710819244385,999,i,29418.28037750655,.27,.28
MS,p28p29,2023,19339.8,.0032,xlcusp999i,.6252710819244385,999,i,30930.26458296553,.28,.29
MS,p29p30,2023,20284.9,.0034,xlcusp999i,.6252710819244385,999,i,32441.76899652518,.29,.3
MS,p2p3,2023,0,0,xlcusp999i,.6252710819244385,999,i,0,.02,.03
MS,p30p31,2023,21228.2,.0036,xlcusp999i,.6252710819244385,999,i,33950.39465868876,.3,.31
MS,p31p32,2023,22170.9,.0037,xlcusp999i,.6252710819244385,999,i,35458.06073705367,.31,.32
MS,p32p33,2023,23111,.0039,xlcusp999i,.6252710819244385,999,i,36961.56861895762,.32,.33
MS,p33p34,2023,24049.3,.004,xlcusp999i,.6252710819244385,999,i,38462.19774946551,.33,.34
MS,p34p35,2023,24985.2,.0042,xlcusp999i,.6252710819244385,999,i,39958.98854477867,.34,.35
MS,p35p36,2023,25918.9,.0043,xlcusp999i,.6252710819244385,999,i,41452.26086616332,.35,.36
MS,p36p37,2023,26849.1,.0045,xlcusp999i,.6252710819244385,999,i,42939.93561538898,.36,.37
MS,p37p38,2023,27776.8,.0047,xlcusp999i,.6252710819244385,999,i,44423.61209878681,.37,.38
MS,p38p39,2023,28700.2,.0048,xlcusp999i,.6252710819244385,999,i,45900.41156496073,.38,.39
MS,p39p40,2023,29620.8,.005,xlcusp999i,.6252710819244385,999,i,47372.73297340745,.39,.4
MS,p3p4,2023,0,0,xlcusp999i,.6252710819244385,999,i,0,.03,.04
MS,p40p41,2023,30537.2,.0051,xlcusp999i,.6252710819244385,999,i,48838.3372952634,.4,.41
MS,p41p42,2023,31449.2,.0053,xlcusp999i,.6252710819244385,999,i,50296.90466926233,.41,.42
MS,p42p43,2023,32356.7,.0054,xlcusp999i,.6252710819244385,999,i,51748.27516477114,.42,.43
MS,p43p44,2023,33259.8,.0056,xlcusp999i,.6252710819244385,999,i,53192.60871242294,.43,.44
MS,p44p45,2023,34158,.0057,xlcusp999i,.6252710819244385,999,i,54629.10565905215,.44,.45
MS,p45p46,2023,35050.6,.0059,xlcusp999i,.6252710819244385,999,i,56056.64649022698,.45,.46
MS,p46p47,2023,35937.8,.006,xlcusp999i,.6252710819244385,999,i,57475.55106721367,.46,.47
MS,p47p48,2023,36819.3,.0062,xlcusp999i,.6252710819244385,999,i,58885.33959811286,.47,.48
MS,p48p49,2023,37694.7,.0063,xlcusp999i,.6252710819244385,999,i,60285.37236039208,.48,.49
MS,p49p50,2023,38563.1,.0065,xlcusp999i,.6252710819244385,999,i,61674.20997835335,.49,.5
MS,p4p5,2023,0,0,xlcusp999i,.6252710819244385,999,i,0,.04,.05
MS,p50p51,2023,39425,.0066,xlcusp999i,.6252710819244385,999,i,63052.65210516221,.5,.51
MS,p51p52,2023,40279.2,.0068,xlcusp999i,.6252710819244385,999,i,64418.7795732213,.51,.52
MS,p52p53,2023,41125.5,.0069,xlcusp999i,.6252710819244385,999,i,65772.27252126439,.52,.53
MS,p53p54,2023,41963.3,.007,xlcusp999i,.6252710819244385,999,i,67112.1713654928,.53,.54
MS,p54p55,2023,42792.2,.0072,xlcusp999i,.6252710819244385,999,i,68437.83638337406,.54,.55
MS,p55p56,2023,43611.9,.0073,xlcusp999i,.6252710819244385,999,i,69748.78778300885,.55,.5600000000000001
MS,p56p57,2023,44422,.0075,xlcusp999i,.6252710819244385,999,i,71044.3858418647,.5600000000000001,.57
MS,p57p58,2023,45221.8,.0076,xlcusp999i,.6252710819244385,999,i,72323.51104550982,.57,.58
MS,p58p59,2023,46011.60000000001,.0077,xlcusp999i,.6252710819244385,999,i,73586.64318584357,.58,.59
MS,p59p60,2023,46790.5,.0078,xlcusp999i,.6252710819244385,999,i,74832.34288716785,.59,.6
MS,p5p6,2023,237,0,xlcusp999i,.6252710819244385,999,i,379.0356004799859,.05,.06
MS,p60p61,2023,47558.60000000001,.008,xlcusp999i,.6252710819244385,999,i,76060.77008011588,.6,.61
MS,p61p62,2023,48315.8,.0081,xlcusp999i,.6252710819244385,999,i,77271.76483405445,.61,.62
MS,p62p63,2023,49062.3,.0082,xlcusp999i,.6252710819244385,999,i,78465.64701024984,.62,.63
MS,p63p64,2023,49797.4,.0084,xlcusp999i,.6252710819244385,999,i,79641.29709427025,.63,.64
MS,p64p65,2023,50522.60000000001,.0085,xlcusp999i,.6252710819244385,999,i,80801.11404561241,.64,.65
MS,p65p66,2023,51237.10000000001,.0086,xlcusp999i,.6252710819244385,999,i,81943.81841921135,.65,.66
MS,p66p67,2023,51942.3,.0087,xlcusp999i,.6252710819244385,999,i,83071.64924393069,.66,.67
MS,p67p68,2023,52638.7,.0088,xlcusp999i,.6252710819244385,999,i,84185.40617293601,.67,.68
MS,p68p69,2023,53328,.0089,xlcusp999i,.6252710819244385,999,i,85287.80802699024,.68,.6899999999999999
MS,p69p70,2023,54010.9,.0091,xlcusp999i,.6252710819244385,999,i,86379.9743205252,.6899999999999999,.7
MS,p6p7,2023,820,.0001,xlcusp999i,.6252710819244385,999,i,1311.431191534128,.06,.07
MS,p70p71,2023,54691,.0092,xlcusp999i,.6252710819244385,999,i,87467.66255633294,.7,.71
MS,p71p72,2023,55368.9,.0093,xlcusp999i,.6252710819244385,999,i,88551.8323182122,.71,.72
MS,p72p73,2023,56049.60000000001,.0094,xlcusp999i,.6252710819244385,999,i,89640.48013781867,.72,.73
MS,p73p74,2023,56736.4,.0095,xlcusp999i,.6252710819244385,999,i,90738.88372604504,.73,.74
MS,p74p75,2023,57435.7,.0096,xlcusp999i,.6252710819244385,999,i,91857.27864341065,.74,.75
MS,p75p76,2023,58152.3,.0098,xlcusp999i,.6252710819244385,999,i,93003.34156030501,.75,.76
MS,p76p77,2023,58897,.0099,xlcusp999i,.6252710819244385,999,i,94194.34498510434,.76,.77
MS,p77p78,2023,59679,.01,xlcusp999i,.6252710819244385,999,i,95445.00253605518,.77,.78
MS,p78p79,2023,60511.9,.0102,xlcusp999i,.6252710819244385,999,i,96777.06477926101,.78,.79
MS,p79p80,2023,61413.3,.0103,xlcusp999i,.6252710819244385,999,i,98218.67950614987,.79,.8
MS,p7p8,2023,1478.8,.0002,xlcusp999i,.6252710819244385,999,i,2365.054202488621,.07,.08
MS,p80p81,2023,62404.9,.0105,xlcusp999i,.6252710819244385,999,i,99804.55166410748,.8,.8100000000000001
MS,p81p82,2023,63514.5,.0107,xlcusp999i,.6252710819244385,999,i,101579.1419691395,.8100000000000001,.82
MS,p82p83,2023,64778,.0109,xlcusp999i,.6252710819244385,999,i,103599.8655185339,.82,.83
MS,p83p84,2023,66242.5,.0111,xlcusp999i,.6252710819244385,999,i,105942.0496404872,.83,.84
MS,p84p85,2023,67967.5,.0114,xlcusp999i,.6252710819244385,999,i,108700.8530617023,.84,.85
MS,p85p86,2023,70034,.0117,xlcusp999i,.6252710819244385,999,i,112005.8195950014,.85,.86
MS,p86p87,2023,72546.7,.0122,xlcusp999i,.6252710819244385,999,i,116024.3966132548,.86,.87
MS,p87p88,2023,75646.3,.0127,xlcusp999i,.6252710819244385,999,i,120981.6065172538,.87,.88
MS,p88p89,2023,79520.40000000001,.0133,xlcusp999i,.6252710819244385,999,i,127177.4791747202,.88,.89
MS,p89p90,2023,84422.3,.0142,xlcusp999i,.6252710819244385,999,i,135017.1188793313,.89,.9
MS,p8p9,2023,2183,.0004,xlcusp999i,.6252710819244385,999,i,3491.285720876832,.08,.09
MS,p90p91,2023,90691.8,.0152,xlcusp999i,.6252710819244385,999,i,145043.9699224084,.9,.91
MS,p91p92,2023,98796.60000000001,.0166,xlcusp999i,.6252710819244385,999,i,158006.0278750252,.91,.92
