country,percentile,year,avg_per_adult,avg_per_capita,share,p_low,p_high,adult_pop,total_pop
LI,p43p44,2023,147876.9,119297.12537249357,0.0064,0.43,0.44,31945,39598.0
LI,p44p45,2023,150889.0,121727.08482751655,0.0066,0.44,0.45,31945,39598.0
LI,p45p46,2023,153695.4,123991.09937370574,0.0067,0.45,0.46,31945,39598.0
LI,p46p47,2023,156824.1,126515.12385726551,0.0068,0.46,0.47,31945,39598.0
LI,p47p48,2023,160291.6,129312.46936713975,0.007,0.47,0.48,31945,39598.0
LI,p48p49,2023,163761.9,132112.07372847112,0.0071,0.48,0.49,31945,39598.0
LI,p49p50,2023,167008.6,134731.29266629627,0.0073,0.49,0.5,31945,39598.0
LI,p50p51,2023,170461.0,137516.4565129552,0.0074,0.5,0.51,31945,39598.0
LI,p51p52,2023,173621.3,140065.97374867418,0.0075,0.51,0.52,31945,39598.0
LI,p52p53,2023,177057.2,142837.82650638922,0.0077,0.52,0.53,31945,39598.0
LI,p53p54,2023,180609.8,145703.82496590738,0.0078,0.53,0.54,31945,39598.0
LI,p54p55,2023,184310.5,148689.30053285518,0.008,0.54,0.55,31945,39598.0
LI,p55p56,2023,188323.9,151927.04140360624,0.0082,0.55,0.56,31945,39598.0
LI,p56p57,2023,192157.7,155019.89308803476,0.0084,0.56,0.57,31945,39598.0
LI,p57p58,2023,195803.5,157961.07903176927,0.0085,0.57,0.58,31945,39598.0
LI,p58p59,2023,199576.9,161005.20406333654,0.0087,0.58,0.59,31945,39598.0
LI,p59p60,2023,203292.7,164002.86129349968,0.0088,0.59,0.6,31945,39598.0
LI,p60p61,2023,207889.0,167710.84663366838,0.009,0.6,0.61,31945,39598.0
LI,p61p62,2023,211683.0,170771.59035809888,0.0092,0.61,0.62,31945,39598.0
LI,p62p63,2023,216317.8,174510.63490580334,0.0094,0.62,0.63,31945,39598.0
LI,p63p64,2023,220417.6,177818.07747866053,0.0096,0.63,0.64,31945,39598.0
LI,p64p65,2023,225192.3,181669.98392595586,0.0098,0.64,0.65,31945,39598.0
LI,p65p66,2023,229374.5,185043.9012702662,0.01,0.65,0.66,31945,39598.0
LI,p66p67,2023,234618.3,189274.24600989948,0.0102,0.66,0.67,31945,39598.0
LI,p67p68,2023,239430.0,193156.00156573564,0.0104,0.67,0.68,31945,39598.0
LI,p68p69,2023,244137.5,196953.6955780595,0.0106,0.68,0.69,31945,39598.0
LI,p69p70,2023,248762.6,200684.91481893024,0.0108,0.69,0.7,31945,39598.0
LI,p70p71,2023,254647.0,205432.05250265164,0.0111,0.7,0.71,31945,39598.0
LI,p71p72,2023,259563.0,209397.95027526643,0.0113,0.71,0.72,31945,39598.0
LI,p72p73,2023,264894.5,213699.04546946817,0.0115,0.72,0.73,31945,39598.0
LI,p73p74,2023,270869.4,218519.19245921512,0.0118,0.73,0.74,31945,39598.0
LI,p74p75,2023,275988.4,222648.85696247284,0.012,0.74,0.75,31945,39598.0
LI,p75p76,2023,282488.6,227892.78062023336,0.0123,0.75,0.76,31945,39598.0
LI,p76p77,2023,288143.9,232455.09585080054,0.0125,0.76,0.77,31945,39598.0
LI,p77p78,2023,294829.3,237848.42639779786,0.0128,0.77,0.78,31945,39598.0
LI,p78p79,2023,302057.8,243679.89345421485,0.0131,0.78,0.79,31945,39598.0
LI,p79p80,2023,309134.2,249388.6564725491,0.0134,0.79,0.8,31945,39598.0
LI,p80p81,2023,316568.5,255386.14911106622,0.0138,0.8,0.81,31945,39598.0
LI,p81p82,2023,324026.1,261402.4386206374,0.0141,0.81,0.82,31945,39598.0
LI,p82p83,2023,331625.7,267533.28416839236,0.0144,0.82,0.83,31945,39598.0
LI,p83p84,2023,340786.2,274923.3587302389,0.0148,0.83,0.84,31945,39598.0
LI,p84p85,2023,351844.4,283844.369867165,0.0153,0.84,0.85,31945,39598.0
LI,p85p86,2023,362703.0,292604.35716450325,0.0158,0.85,0.86,31945,39598.0
LI,p86p87,2023,375066.3,302578.23510025756,0.0163,0.86,0.87,31945,39598.0
LI,p87p88,2023,385769.9,311213.1788347896,0.0168,0.87,0.88,31945,39598.0
LI,p88p89,2023,399074.9,321946.7569195414,0.0173,0.88,0.89,31945,39598.0
LI,p89p90,2023,415511.3,335206.53766604373,0.0181,0.89,0.9,31945,39598.0
LI,p90p91,2023,434107.3,350208.53827213496,0.0189,0.9,0.91,31945,39598.0
LI,p91p92,2023,451902.4,364564.42668821657,0.0196,0.91,0.92,31945,39598.0
LI,p92p93,2023,479334.5,386694.79778019094,0.0208,0.92,0.93,31945,39598.0
LI,p93p94,2023,509439.4,410981.40393454215,0.0221,0.93,0.94,31945,39598.0
LI,p94p95,2023,544973.9,439648.24575736147,0.0237,0.94,0.95,31945,39598.0
LI,p95p96,2023,601177.6,484989.60634375474,0.0261,0.95,0.96,31945,39598.0
LI,p96p97,2023,675011.1,544553.5024369918,0.0293,0.96,0.97,31945,39598.0
LI,p97p98,2023,809999.4,653452.9732057175,0.0352,0.97,0.98,31945,39598.0
LI,p98p99,2023,1057611.7,853209.903442093,0.046,0.98,0.99,31945,39598.0
LI,p99p99.1,2023,1280508.1,1033027.7098464569,0.0056,0.99,0.991,31945,39598.0
LI,p99.1p99.2,2023,1357246.4,1094935.0029799484,0.0059,0.991,0.992,31945,39598.0
LI,p99.2p99.3,2023,1411515.5,1138715.6585559878,0.0061,0.992,0.993,31945,39598.0
LI,p99.3p99.4,2023,1493224.3,1204632.816392242,0.0065,0.993,0.994,31945,39598.0
LI,p99.4p99.5,2023,1654279.2,1334561.0648012527,0.0072,0.994,0.995,31945,39598.0
LI,p99.5p99.6,2023,1826881.7,1473805.1393125916,0.0079,0.995,0.996,31945,39598.0
LI,p99.6p99.7,2023,2075603.5,1674457.1394388606,0.009,0.996,0.997,31945,39598.0
LI,p99.7p99.8,2023,2451780.2,1977931.1704884085,0.0107,0.997,0.998,31945,39598.0
LI,p99.8p99.9,2023,3235815.0,2610437.652785494,0.0141,0.998,0.999,31945,39598.0
LI,p99.9p100,2023,9667165.1,7798817.847353402,0.042,0.999,1.0,31945,39598.0
LK,p0p1,2023,127613.7,89050.42676603915,0.0008,0.0,0.01,16029880,22971617.0
LK,p1p2,2023,156966.3,109533.03605244681,0.001,0.01,0.02,16029880,22971617.0
LK,p2p3,2023,191469.9,133610.07719273746,0.0012,0.02,0.03,16029880,22971617.0
LK,p3p4,2023,214581.5,149737.63907085863,0.0014,0.03,0.04,16029880,22971617.0
LK,p4p5,2023,234070.3,163337.16605861922,0.0015,0.04,0.05,16029880,22971617.0
LK,p5p6,2023,253142.8,176646.1937295925,0.0016,0.05,0.06,16029880,22971617.0
LK,p6p7,2023,268592.8,187427.39585393574,0.0017,0.06,0.07,16029880,22971617.0
LK,p7p8,2023,283743.4,197999.67293517038,0.0018,0.07,0.08,16029880,22971617.0
LK,p8p9,2023,297612.4,207677.63359941097,0.0019,0.08,0.09,16029880,22971617.0
LK,p9p10,2023,311059.9,217061.466322201,0.002,0.09,0.1,16029880,22971617.0
LK,p10p11,2023,324400.5,226370.70289566467,0.0021,0.1,0.11,16029880,22971617.0
LK,p11p12,2023,337807.5,235726.2742148278,0.0021,0.11,0.12,16029880,22971617.0
LK,p12p13,2023,349615.8,243966.2527937846,0.0022,0.12,0.13,16029880,22971617.0
LK,p13p14,2023,360977.6,251894.65812041008,0.0023,0.13,0.14,16029880,22971617.0
LK,p14p15,2023,372792.6,260139.31204268293,0.0024,0.14,0.15,16029880,22971617.0
LK,p15p16,2023,384752.0,268484.7300806034,0.0024,0.15,0.16,16029880,22971617.0
LK,p16p17,2023,396621.5,276767.41478059645,0.0025,0.16,0.17,16029880,22971617.0
LK,p17p18,2023,407402.6,284290.6004260823,0.0026,0.17,0.18,16029880,22971617.0
LK,p18p19,2023,418003.6,291688.11005198286,0.0027,0.18,0.19,16029880,22971617.0
LK,p19p20,2023,428934.1,299315.5488752925,0.0027,0.19,0.2,16029880,22971617.0
LK,p20p21,2023,440987.9,307726.8404070989,0.0028,0.2,0.21,16029880,22971617.0
LK,p21p22,2023,451313.8,314932.3818320669,0.0029,0.21,0.22,16029880,22971617.0
LK,p22p23,2023,462729.6,322898.469030195,0.0029,0.22,0.23,16029880,22971617.0
LK,p23p24,2023,474550.8,331147.44938956626,0.003,0.23,0.24,16029880,22971617.0
LK,p24p25,2023,486102.0,339208.02039142477,0.0031,0.24,0.25,16029880,22971617.0
LK,p25p26,2023,496546.7,346496.46193369845,0.0032,0.25,0.26,16029880,22971617.0
LK,p26p27,2023,507292.4,353994.9450189771,0.0032,0.26,0.27,16029880,22971617.0
LK,p27p28,2023,518704.7,361958.58987358183,0.0033,0.27,0.28,16029880,22971617.0
LK,p28p29,2023,530907.4,370473.78567699436,0.0034,0.28,0.29,16029880,22971617.0
LK,p29p30,2023,543712.6,379409.4134726345,0.0035,0.29,0.3,16029880,22971617.0
LK,p30p31,2023,554761.4,387119.4035070322,0.0035,0.3,0.31,16029880,22971617.0
LK,p31p32,2023,567476.9,395992.437527232,0.0036,0.31,0.32,16029880,22971617.0
LK,p32p33,2023,580111.6,404809.088302665,0.0037,0.32,0.33,16029880,22971617.0
LK,p33p34,2023,593050.2,413837.80427716515,0.0038,0.33,0.34,16029880,22971617.0
LK,p34p35,2023,603215.5,420931.2770250348,0.0038,0.34,0.35,16029880,22971617.0
LK,p35p36,2023,616352.7,430098.5785491722,0.0039,0.35,0.36,16029880,22971617.0
LK,p36p37,2023,627670.8,437996.48947237805,0.004,0.36,0.37,16029880,22971617.0
LK,p37p38,2023,641244.8,447468.59546822496,0.0041,0.37,0.38,16029880,22971617.0
LK,p38p39,2023,654107.0,456443.9985726734,0.0042,0.38,0.39,16029880,22971617.0
LK,p39p40,2023,668646.6,466589.91225598095,0.0043,0.39,0.4,16029880,22971617.0
LK,p40p41,2023,681802.7,475770.4024351442,0.0043,0.4,0.41,16029880,22971617.0
LK,p41p42,2023,697627.6,486813.2144414562,0.0044,0.41,0.42,16029880,22971617.0
LK,p42p43,2023,713411.8,497827.6254816542,0.0045,0.42,0.43,16029880,22971617.0
LK,p43p44,2023,725272.9,506104.44855719124,0.0046,0.43,0.44,16029880,22971617.0
LK,p44p45,2023,741339.5,517315.92182909895,0.0047,0.44,0.45,16029880,22971617.0
LK,p45p46,2023,754149.8,526255.1084681588,0.0048,0.45,0.46,16029880,22971617.0
LK,p46p47,2023,770105.8,537389.4036847297,0.0049,0.46,0.47,16029880,22971617.0
LK,p47p48,2023,786096.5,548547.9129928033,0.005,0.47,0.48,16029880,22971617.0
LK,p48p49,2023,803616.3,560773.4472955909,0.0051,0.48,0.49,16029880,22971617.0
LK,p49p50,2023,820677.9,572679.243940555,0.0052,0.49,0.5,16029880,22971617.0
LK,p50p51,2023,837228.8,584228.6677748458,0.0053,0.5,0.51,16029880,22971617.0
LK,p51p52,2023,853482.9,595570.9808783596,0.0054,0.51,0.52,16029880,22971617.0
LK,p52p53,2023,871331.3,608025.8163473647,0.0055,0.52,0.53,16029880,22971617.0
LK,p53p54,2023,890323.4,621278.7398985452,0.0057,0.53,0.54,16029880,22971617.0
LK,p54p55,2023,905544.8,631900.4221001944,0.0058,0.54,0.55,16029880,22971617.0
LK,p55p56,2023,928477.6,647903.215114896,0.0059,0.55,0.56,16029880,22971617.0
LK,p56p57,2023,948478.6,661860.1616319827,0.006,0.56,0.57,16029880,22971617.0
LK,p57p58,2023,969500.6,676529.5746454418,0.0062,0.57,0.58,16029880,22971617.0
LK,p58p59,2023,991592.8,691945.7865270869,0.0063,0.58,0.59,16029880,22971617.0
LK,p59p60,2023,1014228.7,707741.399029768,0.0065,0.59,0.6,16029880,22971617.0
LK,p60p61,2023,1038604.1,724750.856263536,0.0066,0.6,0.61,16029880,22971617.0
LK,p61p62,2023,1062240.1,741244.3509826933,0.0068,0.61,0.62,16029880,22971617.0
LK,p62p63,2023,1088731.3,759730.2397669263,0.0069,0.62,0.63,16029880,22971617.0
LK,p63p64,2023,1111734.5,775782.1587770683,0.0071,0.63,0.64,16029880,22971617.0
LK,p64p65,2023,1139052.9,794845.2780077258,0.0072,0.64,0.65,16029880,22971617.0
LK,p65p66,2023,1165799.7,813509.5276504044,0.0074,0.65,0.66,16029880,22971617.0
LK,p66p67,2023,1195331.1,834116.9058002316,0.0076,0.66,0.67,16029880,22971617.0
LK,p67p68,2023,1227785.6,856764.0594794872,0.0078,0.67,0.68,16029880,22971617.0
LK,p68p69,2023,1257763.5,877683.0108816458,0.008,0.68,0.69,16029880,22971617.0
LK,p69p70,2023,1288562.2,899174.7267306433,0.0082,0.69,0.7,16029880,22971617.0
LK,p70p71,2023,1320508.5,921467.2521303137,0.0084,0.7,0.71,16029880,22971617.0
LK,p71p72,2023,1351037.3,942770.6284030419,0.0086,0.71,0.72,16029880,22971617.0
LK,p72p73,2023,1386660.6,967629.0101270624,0.0088,0.72,0.73,16029880,22971617.0
LK,p73p74,2023,1424722.1,994188.7981306671,0.0091,0.73,0.74,16029880,22971617.0
LK,p74p75,2023,1463677.6,1021372.4304513696,0.0093,0.74,0.75,16029880,22971617.0
LK,p75p76,2023,1502703.9,1048605.4678924866,0.0096,0.75,0.76,16029880,22971617.0
LK,p76p77,2023,1545434.3,1078423.2723749487,0.0098,0.76,0.77,16029880,22971617.0
LK,p77p78,2023,1595378.0,1113274.6072964738,0.0101,0.77,0.78,16029880,22971617.0
LK,p78p79,2023,1644362.5,1147456.6005301238,0.0105,0.78,0.79,16029880,22971617.0
LK,p79p80,2023,1699090.7,1185646.6190480192,0.0108,0.79,0.8,16029880,22971617.0
LK,p80p81,2023,1758112.1,1226832.485912855,0.0112,0.8,0.81,16029880,22971617.0
LK,p81p82,2023,1821060.2,1270758.4528671186,0.0116,0.81,0.82,16029880,22971617.0
LK,p82p83,2023,1887504.5,1317124.1116574423,0.012,0.82,0.83,16029880,22971617.0
LK,p83p84,2023,1958468.4,1366643.6035300433,0.0125,0.83,0.84,16029880,22971617.0
LK,p84p85,2023,2038382.1,1422408.3771354884,0.013,0.84,0.85,16029880,22971617.0
LK,p85p86,2023,2129734.0,1486154.868937611,0.0135,0.85,0.86,16029880,22971617.0
LK,p86p87,2023,2228209.0,1554871.948497139,0.0142,0.86,0.87,16029880,22971617.0
LK,p87p88,2023,2338957.1,1632153.3498555196,0.0149,0.87,0.88,16029880,22971617.0
LK,p88p89,2023,2463900.3,1719340.2685132702,0.0157,0.88,0.89,16029880,22971617.0
LK,p89p90,2023,2622624.9,1830100.2681705863,0.0167,0.89,0.9,16029880,22971617.0
LK,p90p91,2023,2741264.2,1912888.2470178744,0.0174,0.9,0.91,16029880,22971617.0
LK,p91p92,2023,2946238.3,2055921.7228984796,0.0187,0.91,0.92,16029880,22971617.0
LK,p92p93,2023,3246233.5,2265262.1039685626,0.0206,0.92,0.93,16029880,22971617.0
LK,p93p94,2023,3596258.6,2509513.971392088,0.0229,0.93,0.94,16029880,22971617.0
LK,p94p95,2023,4076776.0,2844824.988457713,0.0259,0.94,0.95,16029880,22971617.0
LK,p95p96,2023,4700588.2,3280128.8988675023,0.0299,0.95,0.96,16029880,22971617.0
LK,p96p97,2023,5600685.2,3908227.7783830366,0.0356,0.96,0.97,16029880,22971617.0
LK,p97p98,2023,7046957.5,4917454.574055453,0.0448,0.97,0.98,16029880,22971617.0
LK,p98p99,2023,10067917.4,7025517.958614406,0.064,0.98,0.99,16029880,22971617.0
LK,p99p99.1,2023,12901394.2,9002753.304597408,0.0082,0.99,0.991,16029880,22971617.0
LK,p99.1p99.2,2023,13916132.5,9710850.308844171,0.0089,0.991,0.992,16029880,22971617.0
LK,p99.2p99.3,2023,15108213.2,10542699.045104923,0.0096,0.992,0.993,16029880,22971617.0
LK,p99.3p99.4,2023,16544398.0,11544886.657836929,0.0105,0.993,0.994,16029880,22971617.0
LK,p99.4p99.5,2023,18449366.6,12874197.435644517,0.0117,0.994,0.995,16029880,22971617.0
LK,p99.5p99.6,2023,21110745.5,14731340.726930106,0.0134,0.995,0.996,16029880,22971617.0
LK,p99.6p99.7,2023,24865130.0,17351196.917674538,0.0158,0.996,0.997,16029880,22971617.0
LK,p99.7p99.8,2023,30918814.4,21575533.17096798,0.0197,0.997,0.998,16029880,22971617.0
LK,p99.8p99.9,2023,44096723.1,30771241.73218751,0.028,0.998,0.999,16029880,22971617.0
LK,p99.9p100,2023,118266824.0,82528060.46266225,0.0752,0.999,1.0,16029880,22971617.0
LR,p0p1,2023,63.5,30.906141436303564,0.0004,0.0,0.01,2673518,5493031.0
LR,p1p2,2023,103.7,50.47191916448315,0.0006,0.01,0.02,2673518,5493031.0
LR,p2p3,2023,149.5,72.76327786972256,0.0009,0.02,0.03,2673518,5493031.0
LR,p3p4,2023,182.5,88.8247371988252,0.0011,0.03,0.04,2673518,5493031.0
LR,p4p5,2023,211.2,102.7933397062569,0.0012,0.04,0.05,2673518,5493031.0
LR,p5p6,2023,235.0,114.37705885876122,0.0014,0.05,0.06,2673518,5493031.0
LR,p6p7,2023,259.8,126.44748890002623,0.0015,0.06,0.07,2673518,5493031.0
LR,p7p8,2023,281.5,137.00911518613313,0.0016,0.07,0.08,2673518,5493031.0
LR,p8p9,2023,303.0,147.47339929448788,0.0018,0.08,0.09,2673518,5493031.0
LR,p9p10,2023,321.0,156.23419529218023,0.0019,0.09,0.1,2673518,5493031.0
LR,p10p11,2023,338.8,164.89764911212043,0.002,0.1,0.11,2673518,5493031.0
LR,p11p12,2023,358.1,174.2911692652017,0.0021,0.11,0.12,2673518,5493031.0
LR,p12p13,2023,374.3,182.17588566312477,0.0022,0.12,0.13,2673518,5493031.0
LR,p13p14,2023,388.8,189.23319355015474,0.0022,0.13,0.14,2673518,5493031.0
LR,p14p15,2023,406.3,197.75063410346675,0.0024,0.14,0.15,2673518,5493031.0
LR,p15p16,2023,424.9,206.8034566344155,0.0025,0.15,0.16,2673518,5493031.0
LR,p16p17,2023,439.7,214.00677778807363,0.0025,0.16,0.17,2673518,5493031.0
LR,p17p18,2023,455.4,221.64813874161644,0.0026,0.17,0.18,2673518,5493031.0
LR,p18p19,2023,471.0,229.24082860628312,0.0027,0.18,0.19,2673518,5493031.0
LR,p19p20,2023,486.7,236.8821895598259,0.0028,0.19,0.2,2673518,5493031.0
LR,p20p21,2023,503.0,244.81557704662507,0.0029,0.2,0.21,2673518,5493031.0
LR,p21p22,2023,521.8,253.96574175532595,0.003,0.21,0.22,2673518,5493031.0
LR,p22p23,2023,538.8,262.2398268642576,0.0031,0.22,0.23,2673518,5493031.0
LR,p23p24,2023,552.9,269.1024503957833,0.0032,0.23,0.24,2673518,5493031.0
LR,p24p25,2023,571.1,277.9605885712278,0.0033,0.24,0.25,2673518,5493031.0
LR,p25p26,2023,586.0,285.21258081376203,0.0034,0.25,0.26,2673518,5493031.0
LR,p26p27,2023,599.5,291.7831778120313,0.0035,0.26,0.27,2673518,5493031.0
LR,p27p28,2023,615.3,299.4732098544501,0.0036,0.27,0.28,2673518,5493031.0
LR,p28p29,2023,632.7,307.94197931888607,0.0037,0.28,0.29,2673518,5493031.0
LR,p29p30,2023,647.7,315.2426426502964,0.0037,0.29,0.3,2673518,5493031.0
LR,p30p31,2023,662.1,322.2512794484502,0.0038,0.3,0.31,2673518,5493031.0
LR,p31p32,2023,681.4,331.6447996015315,0.0039,0.31,0.32,2673518,5493031.0
LR,p32p33,2023,699.8,340.6002799547281,0.004,0.32,0.33,2673518,5493031.0
LR,p33p34,2023,719.8,350.3344977299418,0.0042,0.33,0.34,2673518,5493031.0
LR,p34p35,2023,735.8,358.1218719501128,0.0043,0.34,0.35,2673518,5493031.0
LR,p35p36,2023,750.9,365.47120637039916,0.0043,0.35,0.36,2673518,5493031.0
LR,p36p37,2023,768.5,374.0373180125872,0.0044,0.36,0.37,2673518,5493031.0
LR,p37p38,2023,787.9,383.47950925454455,0.0046,0.37,0.38,2673518,5493031.0
LR,p38p39,2023,804.7,391.65625218572404,0.0047,0.38,0.39,2673518,5493031.0
LR,p39p40,2023,823.9,401.0011012499292,0.0048,0.39,0.4,2673518,5493031.0
LR,p40p41,2023,845.0,411.27070100277973,0.0049,0.4,0.41,2673518,5493031.0
LR,p41p42,2023,862.3,419.6907993783396,0.005,0.41,0.42,2673518,5493031.0
LR,p42p43,2023,878.6,427.62418686513877,0.0051,0.42,0.43,2673518,5493031.0
LR,p43p44,2023,898.0,437.06637810709606,0.0052,0.43,0.44,2673518,5493031.0
LR,p44p45,2023,917.8,446.70325370455765,0.0053,0.44,0.45,2673518,5493031.0
LR,p45p46,2023,940.9,457.9462752349295,0.0054,0.45,0.46,2673518,5493031.0
LR,p46p47,2023,965.1,469.7246787429381,0.0056,0.46,0.47,2673518,5493031.0
LR,p47p48,2023,986.3,480.04294958466465,0.0057,0.47,0.48,2673518,5493031.0
LR,p48p49,2023,1000.1,486.75955984956215,0.0058,0.48,0.49,2673518,5493031.0
LR,p49p50,2023,1019.3,496.1044089137673,0.0059,0.49,0.5,2673518,5493031.0
LR,p50p51,2023,1041.2,506.7633773776263,0.006,0.5,0.51,2673518,5493031.0
LR,p51p52,2023,1064.5,518.1037410857502,0.0062,0.51,0.52,2673518,5493031.0
LR,p52p53,2023,1091.5,531.2449350822889,0.0063,0.52,0.53,2673518,5493031.0
LR,p53p54,2023,1120.2,545.2135375897204,0.0065,0.53,0.54,2673518,5493031.0
LR,p54p55,2023,1138.2,553.9743335874128,0.0066,0.54,0.55,2673518,5493031.0
LR,p55p56,2023,1160.6,564.8766574956521,0.0067,0.55,0.56,2673518,5493031.0
LR,p56p57,2023,1178.8,573.7347956710968,0.0068,0.56,0.57,2673518,5493031.0
LR,p57p58,2023,1200.7,584.3937641349557,0.0069,0.57,0.58,2673518,5493031.0
LR,p58p59,2023,1222.6,595.0527325988147,0.0071,0.58,0.59,2673518,5493031.0
LR,p59p60,2023,1253.7,610.1894412392721,0.0073,0.59,0.6,2673518,5493031.0
LR,p60p61,2023,1287.2,626.494256012755,0.0074,0.6,0.61,2673518,5493031.0
LR,p61p62,2023,1312.8,638.9540547650287,0.0076,0.61,0.62,2673518,5493031.0
LR,p62p63,2023,1341.8,653.0686705390885,0.0078,0.62,0.63,2673518,5493031.0
LR,p63p64,2023,1368.4,666.0151801801228,0.0079,0.63,0.64,2673518,5493031.0
LR,p64p65,2023,1395.7,679.3023874432895,0.0081,0.64,0.65,2673518,5493031.0
LR,p65p66,2023,1425.7,693.9037141061101,0.0082,0.65,0.66,2673518,5493031.0
LR,p66p67,2023,1469.7,715.3189932115803,0.0085,0.66,0.67,2673518,5493031.0
LR,p67p68,2023,1504.0,732.0131766960718,0.0087,0.67,0.68,2673518,5493031.0
LR,p68p69,2023,1534.8,747.0038720699009,0.0089,0.68,0.69,2673518,5493031.0
LR,p69p70,2023,1573.5,765.8395834649394,0.0091,0.69,0.7,2673518,5493031.0
LR,p70p71,2023,1616.0,786.5247962372687,0.0093,0.7,0.71,2673518,5493031.0
LR,p71p72,2023,1662.0,808.9134971202602,0.0096,0.71,0.72,2673518,5493031.0
LR,p72p73,2023,1718.2,836.2666490686108,0.0099,0.72,0.73,2673518,5493031.0
LR,p73p74,2023,1753.8,853.5935567084911,0.0101,0.73,0.74,2673518,5493031.0
LR,p74p75,2023,1789.2,870.8231221706195,0.0104,0.74,0.75,2673518,5493031.0
LR,p75p76,2023,1846.1,898.5169717411026,0.0107,0.75,0.76,2673518,5493031.0
LR,p76p77,2023,1909.3,929.2770999107778,0.011,0.76,0.77,2673518,5493031.0
LR,p77p78,2023,1961.1,954.4887239485814,0.0113,0.77,0.78,2673518,5493031.0
LR,p78p79,2023,2014.3,980.3817432306498,0.0117,0.78,0.79,2673518,5493031.0
LR,p79p80,2023,2082.4,1013.5267547552526,0.012,0.79,0.8,2673518,5493031.0
LR,p80p81,2023,2159.2,1050.9061510120732,0.0125,0.8,0.81,2673518,5493031.0
LR,p81p82,2023,2246.1,1093.201327245377,0.013,0.81,0.82,2673518,5493031.0
LR,p82p83,2023,2337.9,1137.8813868336078,0.0135,0.82,0.83,2673518,5493031.0
LR,p83p84,2023,2428.8,1182.1234066219542,0.014,0.83,0.84,2673518,5493031.0
LR,p84p85,2023,2531.6,1232.1572859865528,0.0146,0.84,0.85,2673518,5493031.0
LR,p85p86,2023,2635.6,1282.775218417664,0.0152,0.85,0.86,2673518,5493031.0
LR,p86p87,2023,2775.1,1350.6713873997799,0.0161,0.86,0.87,2673518,5493031.0
LR,p87p88,2023,2910.8,1416.718055004605,0.0168,0.87,0.88,2673518,5493031.0
LR,p88p89,2023,3074.3,1496.2952853169772,0.0178,0.88,0.89,2673518,5493031.0
LR,p89p90,2023,3288.3,1600.4514155117638,0.019,0.89,0.9,2673518,5493031.0
LR,p90p91,2023,3497.5,1702.2713334404993,0.0202,0.9,0.91,2673518,5493031.0
LR,p91p92,2023,3788.0,1843.6608466254788,0.0219,0.91,0.92,2673518,5493031.0
LR,p92p93,2023,4173.2,2031.141880976095,0.0241,0.92,0.93,2673518,5493031.0
LR,p93p94,2023,4628.8,2252.8873618954635,0.0268,0.93,0.94,2673518,5493031.0
LR,p94p95,2023,5156.7,2509.82204007223,0.0298,0.94,0.95,2673518,5493031.0
LR,p95p96,2023,5887.2,2865.364344311911,0.0341,0.95,0.96,2673518,5493031.0
LR,p96p97,2023,6884.5,3350.761113672943,0.0398,0.96,0.97,2673518,5493031.0
LR,p97p98,2023,8169.6,3976.2332768193005,0.0473,0.97,0.98,2673518,5493031.0
LR,p98p99,2023,10701.7,5208.633918250234,0.0619,0.98,0.99,2673518,5493031.0
LR,p99p99.1,2023,12547.2,6106.85886345808,0.0073,0.99,0.991,2673518,5493031.0
LR,p99.1p99.2,2023,13132.0,6391.487391205329,0.0076,0.991,0.992,2673518,5493031.0
LR,p99.2p99.3,2023,13823.1,6727.8532864278395,0.008,0.992,0.993,2673518,5493031.0
LR,p99.3p99.4,2023,14658.3,7134.354220720765,0.0085,0.993,0.994,2673518,5493031.0
LR,p99.4p99.5,2023,15698.3,7640.533545031878,0.0091,0.994,0.995,2673518,5493031.0
LR,p99.5p99.6,2023,17047.7,8297.301218325547,0.0099,0.995,0.996,2673518,5493031.0
LR,p99.6p99.7,2023,18907.9,9202.680813598176,0.0109,0.996,0.997,2673518,5493031.0
LR,p99.7p99.8,2023,21739.1,10580.656681857428,0.0126,0.997,0.998,2673518,5493031.0
LR,p99.8p99.9,2023,26984.3,13133.55263558498,0.0156,0.998,0.999,2673518,5493031.0
LR,p99.9p100,2023,53294.8,25939.15947432301,0.0308,0.999,1.0,2673518,5493031.0
LS,p0p1,2023,617.6,338.2770971917462,0.0002,0.0,0.01,1266059,2311472.0
LS,p1p2,2023,1139.3,624.0270350235694,0.0003,0.01,0.02,1266059,2311472.0
LS,p2p3,2023,1688.6,924.8942783646091,0.0004,0.02,0.03,1266059,2311472.0
LS,p3p4,2023,2101.7,1151.1609053884276,0.0005,0.03,0.04,1266059,2311472.0
LS,p4p5,2023,2553.4,1398.5698509867304,0.0007,0.04,0.05,1266059,2311472.0
