country,year,p_low,p_high,pop,average,source
Central African Republic,2023,0.1,0.11,19794.47999999999,0.731092462931775,WID_per_adult
Central African Republic,2023,0.11,0.12,19794.47999999999,0.8640179484305784,WID_per_adult
Central African Republic,2023,0.12,0.13,19794.480000000018,0.9969445802735598,WID_per_adult
Central African Republic,2023,0.13,0.14,19794.480000000018,1.129870065772363,WID_per_adult
Central African Republic,2023,0.14,0.15,19794.479999999963,1.2627966976153446,WID_per_adult
Central African Republic,2023,0.15,0.16,19794.480000000018,1.395722183114148,WID_per_adult
Central African Republic,2023,0.16,0.17,19794.480000000018,1.5286476686129515,WID_per_adult
Central African Republic,2023,0.17,0.18,19794.479999999963,1.661574300455933,WID_per_adult
Central African Republic,2023,0.18,0.19,19794.480000000018,1.7944997859547362,WID_per_adult
Central African Republic,2023,0.19,0.2,19794.480000000018,1.9274264177977176,WID_per_adult
Central African Republic,2023,0.01,0.02,19794.48,0.0,WID_per_adult
Central African Republic,2023,0.2,0.21,19794.479999999963,1.99388916054712,WID_per_adult
Central African Republic,2023,0.21,0.22,19794.480000000018,2.072477932010916,WID_per_adult
Central African Republic,2023,0.22,0.23,19794.480000000018,2.1389257722860044,WID_per_adult
Central African Republic,2023,0.23,0.24,19794.479999999963,2.2073097878776564,WID_per_adult
Central African Republic,2023,0.24,0.25,19794.480000000018,2.27847712713338,WID_per_adult
Central African Republic,2023,0.25,0.26,19794.480000000018,2.356286384556168,WID_per_adult
Central African Republic,2023,0.26,0.27,19794.480000000018,2.4385961892216024,WID_per_adult
Central African Republic,2023,0.27,0.28,19794.480000000018,2.5054429572706183,WID_per_adult
Central African Republic,2023,0.28,0.29,19794.47999999991,2.5773508348653005,WID_per_adult
Central African Republic,2023,0.29,0.3,19794.480000000018,2.6493423955849726,WID_per_adult
Central African Republic,2023,0.02,0.03,19794.48,0.0,WID_per_adult
Central African Republic,2023,0.3,0.31,19794.480000000018,2.716244188154531,WID_per_adult
Central African Republic,2023,0.31,0.32,19794.480000000018,2.7851704245423554,WID_per_adult
Central African Republic,2023,0.32,0.33,19794.480000000018,2.866511568377418,WID_per_adult
Central African Republic,2023,0.33,0.34,19794.480000000018,2.9332219214692588,WID_per_adult
Central African Republic,2023,0.34,0.35,19794.47999999991,2.9991160775063954,WID_per_adult
Central African Republic,2023,0.35,0.36,19794.480000000018,3.077893995759553,WID_per_adult
Central African Republic,2023,0.36,0.37,19794.480000000018,3.1444679338942167,WID_per_adult
Central African Republic,2023,0.37,0.38,19794.480000000018,3.2182088158294477,WID_per_adult
Central African Republic,2023,0.38,0.39,19794.480000000018,3.302336722361116,WID_per_adult
Central African Republic,2023,0.39,0.4,19794.480000000018,3.3790248551778648,WID_per_adult
Central African Republic,2023,0.03,0.04,19794.480000000003,0.0,WID_per_adult
Central African Republic,2023,0.4,0.41,19794.47999999991,3.455131791496392,WID_per_adult
Central African Republic,2023,0.41,0.42,19794.480000000018,3.5412658003394792,WID_per_adult
Central African Republic,2023,0.42,0.43,19794.480000000018,3.633455945474696,WID_per_adult
Central African Republic,2023,0.43,0.44,19794.480000000018,3.742219934734769,WID_per_adult
Central African Republic,2023,0.44,0.45,19794.480000000018,3.832790295546538,WID_per_adult
Central African Republic,2023,0.45,0.46,19794.480000000018,3.946365491321482,WID_per_adult
Central African Republic,2023,0.46,0.47,19794.47999999991,4.039171223280261,WID_per_adult
Central African Republic,2023,0.47,0.48,19794.480000000018,4.149197337480261,WID_per_adult
Central African Republic,2023,0.48,0.49,19794.480000000018,4.234373002590579,WID_per_adult
Central African Republic,2023,0.49,0.5,19794.480000000018,4.326388903410748,WID_per_adult
Central African Republic,2023,0.04,0.05,19794.480000000003,0.0,WID_per_adult
Central African Republic,2023,0.5,0.51,19794.480000000018,4.440056953064106,WID_per_adult
Central African Republic,2023,0.51,0.52,19794.480000000018,4.543962735698011,WID_per_adult
Central African Republic,2023,0.52,0.53,19794.480000000018,4.649749669127938,WID_per_adult
Central African Republic,2023,0.53,0.54,19794.480000000018,4.774620940432438,WID_per_adult
Central African Republic,2023,0.54,0.55,19794.480000000018,4.902175803457528,WID_per_adult
Central African Republic,2023,0.55,0.56,19794.480000000018,5.006822124430391,WID_per_adult
Central African Republic,2023,0.56,0.57,19794.4799999998,5.116179919974643,WID_per_adult
Central African Republic,2023,0.57,0.58,19794.480000000018,5.264546661550484,WID_per_adult
Central African Republic,2023,0.58,0.59,19794.480000000018,5.415224432989079,WID_per_adult
Central African Republic,2023,0.59,0.6,19794.480000000018,5.573078318981664,WID_per_adult
Central African Republic,2023,0.05,0.06,19794.47999999999,0.0664627427494017,WID_per_adult
Central African Republic,2023,0.6,0.61,19794.480000000018,5.701217817537511,WID_per_adult
Central African Republic,2023,0.61,0.62,19794.480000000018,5.834644255442081,WID_per_adult
Central African Republic,2023,0.62,0.63,19794.480000000018,6.013345556654933,WID_per_adult
Central African Republic,2023,0.63,0.64,19794.480000000018,6.191633027619543,WID_per_adult
Central African Republic,2023,0.64,0.65,19794.480000000018,6.337049079281329,WID_per_adult
Central African Republic,2023,0.65,0.66,19794.480000000018,6.521531394183604,WID_per_adult
Central African Republic,2023,0.66,0.67,19794.480000000018,6.725147339760102,WID_per_adult
Central African Republic,2023,0.67,0.68,19794.480000000018,6.8908582687483815,WID_per_adult
Central African Republic,2023,0.68,0.69,19794.4799999998,7.079086836424207,WID_per_adult
Central African Republic,2023,0.69,0.7,19794.480000000018,7.282805952976723,WID_per_adult
Central African Republic,2023,0.06,0.07,19794.480000000018,0.1993893745923831,WID_per_adult
Central African Republic,2023,0.7,0.71,19794.480000000018,7.491171202482484,WID_per_adult
Central African Republic,2023,0.71,0.72,19794.480000000018,7.712710239281288,WID_per_adult
Central African Republic,2023,0.72,0.73,19794.480000000018,7.919338777357449,WID_per_adult
Central African Republic,2023,0.73,0.74,19794.480000000018,8.18320428023884,WID_per_adult
Central African Republic,2023,0.74,0.75,19794.480000000018,8.422659530194885,WID_per_adult
Central African Republic,2023,0.75,0.76,19794.480000000018,8.725442271573627,WID_per_adult
Central African Republic,2023,0.76,0.77,19794.480000000018,9.07386441370924,WID_per_adult
Central African Republic,2023,0.77,0.78,19794.480000000018,9.436495491930591,WID_per_adult
Central African Republic,2023,0.78,0.79,19794.480000000018,9.797875908653795,WID_per_adult
Central African Republic,2023,0.79,0.8,19794.480000000018,10.110318892420151,WID_per_adult
Central African Republic,2023,0.07,0.08,19794.47999999999,0.3323148600911866,WID_per_adult
Central African Republic,2023,0.8,0.81,19794.480000000018,10.457234738305935,WID_per_adult
Central African Republic,2023,0.81,0.82,19794.4799999998,10.877446684585903,WID_per_adult
Central African Republic,2023,0.82,0.83,19794.480000000018,11.337733676982957,WID_per_adult
Central African Republic,2023,0.83,0.84,19794.480000000018,11.847392566780297,WID_per_adult
Central African Republic,2023,0.84,0.85,19794.480000000018,12.357759897279616,WID_per_adult
Central African Republic,2023,0.85,0.86,19794.480000000018,13.003830305220916,WID_per_adult
Central African Republic,2023,0.86,0.87,19794.480000000018,13.832028437122974,WID_per_adult
Central African Republic,2023,0.87,0.88,19794.480000000018,14.779159777487733,WID_per_adult
Central African Republic,2023,0.88,0.89,19794.480000000018,15.80031858583221,WID_per_adult
Central African Republic,2023,0.89,0.9,19794.480000000018,16.82933099813985,WID_per_adult
Central African Republic,2023,0.08,0.09,19794.47999999999,0.46524034558999,WID_per_adult
Central African Republic,2023,0.9,0.91,19794.480000000018,18.29968591895967,WID_per_adult
Central African Republic,2023,0.91,0.92,19794.480000000018,19.836512753282324,WID_per_adult
Central African Republic,2023,0.92,0.93,19794.480000000018,21.81474170601442,WID_per_adult
Central African Republic,2023,0.93,0.94,19794.4799999998,24.29509118922963,WID_per_adult
Central African Republic,2023,0.94,0.95,19794.480000000018,27.87536249656816,WID_per_adult
Central African Republic,2023,0.95,0.96,19794.480000000018,33.37142826733072,WID_per_adult
Central African Republic,2023,0.96,0.97,19794.480000000018,40.809150026171935,WID_per_adult
Central African Republic,2023,0.97,0.98,19794.480000000018,52.47958488123404,WID_per_adult
Central African Republic,2023,0.98,0.99,19794.480000000018,69.74147280610624,WID_per_adult
Central African Republic,2023,0.991,0.992,1979.4480000000017,85.07349374642587,WID_per_adult
Central African Republic,2023,0.992,0.993,1979.4480000000017,89.7403869927351,WID_per_adult
Central African Republic,2023,0.993,0.994,1979.4480000000017,95.3939868194646,WID_per_adult
Central African Republic,2023,0.994,0.995,1979.4480000000017,102.4526503880144,WID_per_adult
Central African Republic,2023,0.995,0.996,1979.4480000000017,111.64009687556364,WID_per_adult
Central African Republic,2023,0.996,0.997,1979.4480000000017,124.35471256909604,WID_per_adult
Central African Republic,2023,0.997,0.998,1979.4480000000017,143.80604106879994,WID_per_adult
Central African Republic,2023,0.998,0.999,1979.4480000000017,180.12350280013274,WID_per_adult
Central African Republic,2023,0.999,1.0,1979.4480000000017,368.5312578271026,WID_per_adult
Central African Republic,2023,0.99,0.991,1979.4480000000017,81.13186380290351,WID_per_adult
Central African Republic,2023,0.09,0.1,19794.480000000018,0.5981669774329714,WID_per_adult
Aruba,2023,0.0,0.01,823.1800000000001,0.0,WID_per_adult
Aruba,2023,0.1,0.11,823.1799999999996,8.784120078764687,WID_per_adult
Aruba,2023,0.11,0.12,823.1799999999996,10.658106166058854,WID_per_adult
Aruba,2023,0.12,0.13,823.1800000000007,12.580454490137742,WID_per_adult
Aruba,2023,0.13,0.14,823.1800000000007,14.543475657705036,WID_per_adult
Aruba,2023,0.14,0.15,823.1799999999985,16.542920267202245,WID_per_adult
Aruba,2023,0.15,0.16,823.1800000000007,18.57716949898804,WID_per_adult
Aruba,2023,0.16,0.17,823.1800000000007,20.64197395150393,WID_per_adult
Aruba,2023,0.17,0.18,823.1799999999985,22.73531010019825,WID_per_adult
Aruba,2023,0.18,0.19,823.1800000000007,24.855154420519355,WID_per_adult
Aruba,2023,0.19,0.2,823.1800000000007,27.000292797736236,WID_per_adult
Aruba,2023,0.01,0.02,823.1800000000001,0.0,WID_per_adult
Aruba,2023,0.2,0.21,823.1799999999985,28.081461965689225,WID_per_adult
Aruba,2023,0.21,0.22,823.1800000000007,30.330002447496028,WID_per_adult
Aruba,2023,0.22,0.23,823.1800000000007,32.581982921040655,WID_per_adult
Aruba,2023,0.23,0.24,823.1799999999985,34.835582214226605,WID_per_adult
Aruba,2023,0.24,0.25,823.1800000000007,37.09080032705389,WID_per_adult
Aruba,2023,0.25,0.26,823.1800000000007,39.34783961197768,WID_per_adult
Aruba,2023,0.26,0.27,823.1800000000007,41.60568830672212,WID_per_adult
Aruba,2023,0.27,0.28,823.1800000000007,43.86110877200457,WID_per_adult
Aruba,2023,0.28,0.29,823.1799999999962,46.11713629465252,WID_per_adult
Aruba,2023,0.29,0.3,823.1800000000007,48.36911676819715,WID_per_adult
Aruba,2023,0.02,0.03,823.1799999999998,0.0,WID_per_adult
Aruba,2023,0.3,0.31,823.1800000000007,50.62028783192111,WID_per_adult
Aruba,2023,0.31,0.32,823.1800000000007,52.86619773181074,WID_per_adult
Aruba,2023,0.32,0.33,823.1800000000007,55.10886999241773,WID_per_adult
Aruba,2023,0.33,0.34,823.1800000000007,57.34648344164556,WID_per_adult
Aruba,2023,0.34,0.35,823.1799999999962,59.578835727039056,WID_per_adult
Aruba,2023,0.35,0.36,823.1800000000007,61.80370097159141,WID_per_adult
Aruba,2023,0.36,0.37,823.1800000000007,64.02330505230945,WID_per_adult
Aruba,2023,0.37,0.38,823.1800000000007,66.233803272545,WID_per_adult
Aruba,2023,0.38,0.39,823.1800000000007,68.43742150930491,WID_per_adult
Aruba,2023,0.39,0.4,823.1800000000007,70.63173153312717,WID_per_adult
Aruba,2023,0.03,0.04,823.1800000000002,0.0,WID_per_adult
Aruba,2023,0.4,0.41,823.1799999999962,72.8159239341911,WID_per_adult
Aruba,2023,0.41,0.42,823.1800000000007,74.99161753213808,WID_per_adult
Aruba,2023,0.42,0.43,823.1800000000007,77.15638409750606,WID_per_adult
Aruba,2023,0.43,0.44,823.1800000000007,79.3090095155641,WID_per_adult
Aruba,2023,0.44,0.45,823.1800000000007,81.45010084367767,WID_per_adult
Aruba,2023,0.45,0.46,823.1800000000007,83.57905102448122,WID_per_adult
Aruba,2023,0.46,0.47,823.1799999999962,85.69545535306452,WID_per_adult
Aruba,2023,0.47,0.48,823.1800000000007,87.7966832475103,WID_per_adult
Aruba,2023,0.48,0.49,823.1800000000007,89.88334176518413,WID_per_adult
Aruba,2023,0.49,0.5,823.1800000000007,91.9556332585412,WID_per_adult
Aruba,2023,0.04,0.05,823.1800000000002,0.0,WID_per_adult
Aruba,2023,0.5,0.51,823.1800000000007,94.01032008829876,WID_per_adult
Aruba,2023,0.51,0.52,823.1800000000007,96.04699754954656,WID_per_adult
Aruba,2023,0.52,0.53,823.1800000000007,98.06424917509842,WID_per_adult
Aruba,2023,0.53,0.54,823.1800000000007,100.06288437477494,WID_per_adult
Aruba,2023,0.54,0.55,823.1800000000007,102.0394631568384,WID_per_adult
Aruba,2023,0.55,0.56,823.1800000000007,103.99479493110934,WID_per_adult
Aruba,2023,0.56,0.57,823.1799999999915,105.92483264848455,WID_per_adult
Aruba,2023,0.57,0.58,823.1800000000007,107.8336233580673,WID_per_adult
Aruba,2023,0.58,0.59,823.1800000000007,109.7152988386578,WID_per_adult
Aruba,2023,0.59,0.6,823.1800000000007,111.57329908199384,WID_per_adult
Aruba,2023,0.05,0.06,823.1799999999996,0.5641586450033621,WID_per_adult
Aruba,2023,0.6,0.61,823.1800000000007,113.40499350615826,WID_per_adult
Aruba,2023,0.61,0.62,823.1800000000007,115.21119152097174,WID_per_adult
Aruba,2023,0.62,0.63,823.1800000000007,116.98966724942748,WID_per_adult
Aruba,2023,0.63,0.64,823.1800000000007,118.74426538817356,WID_per_adult
Aruba,2023,0.64,0.65,823.1800000000007,120.47174829792743,WID_per_adult
Aruba,2023,0.65,0.66,823.1800000000007,122.17636538024747,WID_per_adult
Aruba,2023,0.66,0.67,823.1800000000007,123.85811663513375,WID_per_adult
Aruba,2023,0.67,0.68,823.1800000000007,125.51943029204828,WID_per_adult
Aruba,2023,0.68,0.69,823.1799999999915,127.16152046572196,WID_per_adult
Aruba,2023,0.69,0.7,823.1800000000007,128.7914694920857,WID_per_adult
Aruba,2023,0.06,0.07,823.1800000000007,1.9553317742709784,WID_per_adult
Aruba,2023,0.7,0.71,823.1800000000007,130.41150324814626,WID_per_adult
Aruba,2023,0.71,0.72,823.1800000000007,132.02971583211036,WID_per_adult
Aruba,2023,0.72,0.73,823.1800000000007,133.65197546517777,WID_per_adult
Aruba,2023,0.73,0.74,823.1800000000007,135.28981623729297,WID_per_adult
Aruba,2023,0.74,0.75,823.1800000000007,136.95618870558664,WID_per_adult
Aruba,2023,0.75,0.76,823.1800000000007,138.6668763615617,WID_per_adult
Aruba,2023,0.76,0.77,823.1800000000007,140.4417097458244,WID_per_adult
Aruba,2023,0.77,0.78,823.1800000000007,142.30557821036027,WID_per_adult
Aruba,2023,0.78,0.79,823.1800000000007,144.29247696763716,WID_per_adult
Aruba,2023,0.79,0.8,823.1800000000007,146.4426741562332,WID_per_adult
Aruba,2023,0.07,0.08,823.1799999999996,3.527003293546844,WID_per_adult
Aruba,2023,0.8,0.81,823.1800000000007,148.80635318502954,WID_per_adult
Aruba,2023,0.81,0.82,823.1799999999915,151.45231388878275,WID_per_adult
Aruba,2023,0.82,0.83,823.1800000000007,154.4651395937523,WID_per_adult
Aruba,2023,0.83,0.84,823.1800000000007,157.9565288551899,WID_per_adult
Aruba,2023,0.84,0.85,823.1800000000007,162.07156838344974,WID_per_adult
Aruba,2023,0.85,0.86,823.1800000000007,166.99824360938118,WID_per_adult
Aruba,2023,0.86,0.87,823.1800000000007,172.98969745439712,WID_per_adult
Aruba,2023,0.87,0.88,823.1800000000007,180.38102558425285,WID_per_adult
Aruba,2023,0.88,0.89,823.1800000000007,189.61881986750012,WID_per_adult
Aruba,2023,0.89,0.9,823.1800000000007,201.3075070877205,WID_per_adult
Aruba,2023,0.08,0.09,823.1799999999996,5.204505146874632,WID_per_adult
Aruba,2023,0.9,0.91,823.1800000000007,216.25730647539928,WID_per_adult
Aruba,2023,0.91,0.92,823.1800000000007,235.5833824109574,WID_per_adult
Aruba,2023,0.92,0.93,823.1800000000007,260.9126486339312,WID_per_adult
Aruba,2023,0.93,0.94,823.1799999999915,294.7364685723268,WID_per_adult
Aruba,2023,0.94,0.95,823.1800000000007,341.05636202705585,WID_per_adult
Aruba,2023,0.95,0.96,823.1800000000007,406.7428019083763,WID_per_adult
Aruba,2023,0.96,0.97,823.1800000000007,504.7238842244014,WID_per_adult
Aruba,2023,0.97,0.98,823.1800000000007,663.1735460128313,WID_per_adult
Aruba,2023,0.98,0.99,823.1800000000007,964.0079058215916,WID_per_adult
Aruba,2023,0.991,0.992,82.31800000000007,1344.2326208328927,WID_per_adult
Aruba,2023,0.992,0.993,82.31800000000007,1445.349356794173,WID_per_adult
Aruba,2023,0.993,0.994,82.31800000000007,1569.6208794952115,WID_per_adult
Aruba,2023,0.994,0.995,82.31800000000007,1728.8259229987768,WID_per_adult
Aruba,2023,0.995,0.996,82.31800000000007,1944.7295173825453,WID_per_adult
Aruba,2023,0.996,0.997,82.31800000000007,2262.4890412463164,WID_per_adult
Aruba,2023,0.997,0.998,82.31800000000007,2793.343709768605,WID_per_adult
Aruba,2023,0.998,0.999,82.31800000000007,3902.1524019252106,WID_per_adult
Aruba,2023,0.999,1.0,82.31800000000007,11851.74444741287,WID_per_adult
Aruba,2023,0.99,0.991,82.31800000000007,1259.3318035712657,WID_per_adult
Aruba,2023,0.09,0.1,823.1800000000007,6.962543277358567,WID_per_adult
Saudi Arabia,2023,0.0,0.01,228768.63,0.0,WID_per_adult
Saudi Arabia,2023,0.1,0.11,228768.6299999999,16.8214559469501,WID_per_adult
Saudi Arabia,2023,0.11,0.12,228768.6299999999,19.879940600575697,WID_per_adult
Saudi Arabia,2023,0.12,0.13,228768.6300000002,22.93842525420129,WID_per_adult
Saudi Arabia,2023,0.13,0.14,228768.6300000002,25.996770142499766,WID_per_adult
Saudi Arabia,2023,0.14,0.15,228768.6299999996,29.05525479612536,WID_per_adult
Saudi Arabia,2023,0.15,0.16,228768.6300000002,32.113739449750966,WID_per_adult
Saudi Arabia,2023,0.16,0.17,228768.6300000002,35.172224103376564,WID_per_adult
Saudi Arabia,2023,0.17,0.18,228768.6299999996,38.23070875700216,WID_per_adult
Saudi Arabia,2023,0.18,0.19,228768.6300000002,41.28905364530063,WID_per_adult
Saudi Arabia,2023,0.19,0.2,228768.6300000002,44.347538298926224,WID_per_adult
Saudi Arabia,2023,0.01,0.02,228768.63,0.0,WID_per_adult
Saudi Arabia,2023,0.2,0.21,228768.6299999996,45.87671074307546,WID_per_adult
Saudi Arabia,2023,0.21,0.22,228768.6300000002,46.47490634319965,WID_per_adult
Saudi Arabia,2023,0.22,0.23,228768.6300000002,46.86596972851448,WID_per_adult
Saudi Arabia,2023,0.23,0.24,228768.6299999996,47.63272231315964,WID_per_adult
Saudi Arabia,2023,0.24,0.25,228768.6300000002,48.48780658455211,WID_per_adult
Saudi Arabia,2023,0.25,0.26,228768.6300000002,49.79573051585167,WID_per_adult
Saudi Arabia,2023,0.26,0.27,228768.6300000002,51.201769706797776,WID_per_adult
Saudi Arabia,2023,0.27,0.28,228768.6300000002,53.130670986544,WID_per_adult
Saudi Arabia,2023,0.28,0.29,228768.62999999893,55.27089744091356,WID_per_adult
Saudi Arabia,2023,0.29,0.3,228768.6300000002,57.12404591335435,WID_per_adult
Saudi Arabia,2023,0.02,0.03,228768.63,0.0,WID_per_adult
Saudi Arabia,2023,0.3,0.31,228768.6300000002,58.64790727507256,WID_per_adult
Saudi Arabia,2023,0.31,0.32,228768.6300000002,59.701877606973625,WID_per_adult
Saudi Arabia,2023,0.32,0.33,228768.6300000002,61.170391899147646,WID_per_adult
Saudi Arabia,2023,0.33,0.34,228768.6300000002,62.4910344752162,WID_per_adult
Saudi Arabia,2023,0.34,0.35,228768.62999999893,63.72166818061187,WID_per_adult
